index,store,product,sales,date,price,AGE60,EDUC,ETHNIC,INCOME,HHLARGE,WORKWOM,HVAL150,SSTRDIST,SSTRVOL,CPDIST5,CPWVOL5
27314,129,dominicks,44928,2019-11-11,1.29,0.103412869,0.307842548,0.034128692,10.99986401,0.122080527,0.367876448,0.691439828,7.082314817,1.041666667,2.65687913,0.342210744
27315,129,dominicks,9535,2019-11-18,1.36,0.103412869,0.307842548,0.034128692,10.99986401,0.122080527,0.367876448,0.691439828,7.082314817,1.041666667,2.65687913,0.342210744
27316,129,dominicks,5504,2019-11-25,1.89,0.103412869,0.307842548,0.034128692,10.99986401,0.122080527,0.367876448,0.691439828,7.082314817,1.041666667,2.65687913,0.342210744
27427,130,tropicana,3775,2019-11-04,2.75,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27428,130,tropicana,3200,2019-11-11,3.12,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27429,130,tropicana,8000,2019-11-18,2.62,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27430,130,tropicana,33216,2019-11-25,2.39,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27541,130,minute.maid,21568,2019-11-04,2.19,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27542,130,minute.maid,5311,2019-11-11,2.79,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27543,130,minute.maid,16896,2019-11-18,2.09,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27544,130,minute.maid,4543,2019-11-25,2.79,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27655,130,dominicks,18559,2019-11-04,1.41,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27656,130,dominicks,145920,2019-11-11,1.29,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27657,130,dominicks,69119,2019-11-18,1.45,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27658,130,dominicks,37312,2019-11-25,1.99,0.145117314,0.143406846,0.984896319,9.966650127,0.111081513,0.337029744,0.080565371,17.85595081,1.636363636,0.951815576,0.094561751
27771,131,tropicana,9407,2019-11-04,2.63,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27772,131,tropicana,7487,2019-11-11,2.99,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27773,131,tropicana,10495,2019-11-18,2.66,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27774,131,tropicana,32959,2019-11-25,2.24,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27887,131,minute.maid,14207,2019-11-04,2.14,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27888,131,minute.maid,6399,2019-11-11,2.66,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27889,131,minute.maid,29952,2019-11-18,1.99,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
27890,131,minute.maid,3840,2019-11-25,2.66,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
28003,131,dominicks,7424,2019-11-04,1.45,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
28004,131,dominicks,55936,2019-11-11,1.29,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
28005,131,dominicks,17536,2019-11-18,1.37,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
28006,131,dominicks,4352,2019-11-25,1.89,0.17065481,0.2713958,0.074656427,10.79353697,0.090100341,0.414841412,0.455995496,3.159728192,0.625,1.49003586,0.383226786
28124,132,tropicana,13504,2019-11-04,2.58,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28125,132,tropicana,8448,2019-11-11,2.89,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28126,132,tropicana,8575,2019-11-18,2.58,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28127,132,tropicana,37888,2019-11-25,2.16,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28245,132,minute.maid,14464,2019-11-04,2.09,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28246,132,minute.maid,8063,2019-11-11,2.39,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28247,132,minute.maid,45568,2019-11-18,1.79,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28248,132,minute.maid,5504,2019-11-25,2.39,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28366,132,dominicks,17216,2019-11-04,1.42,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28367,132,dominicks,130816,2019-11-11,1.29,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28368,132,dominicks,37376,2019-11-18,1.33,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28369,132,dominicks,19199,2019-11-25,1.69,0.139617348,0.264528441,0.273974204,10.61915425,0.129984231,0.352754754,0.148870968,2.312046161,1.5625,2.795615017,0.478339596
28453,134,tropicana,10111,2019-11-04,2.56,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28454,134,tropicana,4543,2019-11-11,2.99,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28455,134,tropicana,4864,2019-11-18,2.53,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28456,134,tropicana,13760,2019-11-25,2.24,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28540,134,minute.maid,5567,2019-11-04,2.11,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28541,134,minute.maid,2751,2019-11-11,2.66,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28542,134,minute.maid,15936,2019-11-18,1.99,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28543,134,minute.maid,2496,2019-11-25,2.66,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28627,134,dominicks,8767,2019-11-04,1.42,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28628,134,dominicks,46336,2019-11-11,1.29,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28629,134,dominicks,8896,2019-11-18,1.39,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28630,134,dominicks,6784,2019-11-25,1.89,0.090152653,0.247949139,0.105855856,10.7225182,0.154877575,0.388116308,0.346153846,6.678129633,1.972222222,3.224540507,0.657090005
28725,137,tropicana,69056,2019-11-04,2.59,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28726,137,tropicana,23680,2019-11-11,3.19,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28727,137,tropicana,25727,2019-11-18,2.74,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28728,137,tropicana,80383,2019-11-25,2.39,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28823,137,minute.maid,19904,2019-11-04,2.14,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28824,137,minute.maid,9727,2019-11-11,2.79,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28825,137,minute.maid,49792,2019-11-18,2.09,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28826,137,minute.maid,8448,2019-11-25,2.79,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28921,137,dominicks,8832,2019-11-04,1.47,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28922,137,dominicks,88448,2019-11-11,1.29,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28923,137,dominicks,40384,2019-11-18,1.35,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
28924,137,dominicks,7231,2019-11-25,1.99,0.20960245,0.528362014,0.11324985,10.96648993,0.092996052,0.330292847,0.86073903,6.02648362,0.705882353,0.772529732,0.333761209
